,0
0,0.49388879601737873
1,
2,-0.07306689207979745
3,0.4127993405794184
4,
5,-0.012634432207174973
6,
7,-0.2431660697371467
8,
9,-0.02834928824391253
10,1.0379868507846552
11,
12,
13,
14,
15,0.016209565040059992
16,
17,0.1985579147509833
18,
19,0.9474069934587815
20,0.1706377152034635
21,
22,0.20617562083673666
23,0.49366952695888483
24,0.00013535721423182934
25,
26,1.7971233726372338
27,0.7180816138096427
28,0.05689842810131113
29,
30,
31,
32,0.0453856394924661
33,
34,-0.061478636814785215
35,
36,
37,
38,-0.2491454347719919
39,0.786733818464001
40,-0.21047059514148048
41,0.42655961817191757
42,0.09593672407377318
43,0.48109519257036193
44,-0.20359098644251702
45,0.30006860455016093
46,
47,
48,
49,
50,0.03806979362245699
51,0.4427767283956058
52,
53,-0.029262250624896624
54,
55,0.2287235223600219
56,0.282845323033994
57,
58,-0.10775223665627481
59,0.23741971357229394
60,0.03152328473162765
61,
62,0.416100856874586
63,0.48802507876236595
64,
65,
66,
67,-0.12455422511922516
68,1.15667122643198
69,
70,
71,
72,
73,0.3839857955040056
74,-0.08220971601672586
75,-0.13910299447212737
76,-0.03776615825540694
77,
78,
79,-0.22810800402609377
80,0.10630866099561187
81,-0.2500003847257823
82,
83,
84,0.014451616885296253
85,-0.15941135804728623
86,0.42093981804441294
87,
88,0.4000399010419382
89,0.21669925917400532
90,-0.22620005647405306
91,-0.159545800226486
92,0.30399294846724606
93,0.484404063579207
94,0.3128749675584046
95,0.24542878633685716
96,
97,
98,1.0356136331312567
99,0.2815507887217916
100,
101,0.7603003836625133
102,
103,
104,
105,
106,
107,0.7656200885926039
108,
109,
110,0.024777142893734894
111,
112,0.37599747727362787
113,0.024158700189610048
114,
115,-0.2416070671442075
116,
117,
118,0.31784728586560834
119,
120,
121,0.1254707216544252
122,
123,
124,
125,0.2624913706738714
126,-0.23894457452738305
127,
128,-0.1621849612729217
129,0.034379363562018685
130,
131,
132,0.22306637021207007
133,0.4505300593464381
134,
135,0.27455997412714267
136,
137,-0.09698859496063944
138,2.5941571273725517
139,
140,
141,0.15570354369642658
142,-0.0947916188256498
143,-0.016110144936332685
144,
145,
146,
147,
148,
149,-0.21863715750021404
150,
151,-0.17336630837140113
152,
153,
154,
155,
156,0.15231114939165802
157,
158,
159,0.09976649064560242
160,0.029316756137205607
161,-0.019022213954139167
162,
163,
164,0.2229960135319257
165,
166,
167,1.4197334852634735
168,
169,-0.20050591696226194
170,
171,
172,
173,
174,
175,
176,
177,1.4609429063738302
178,-0.23264086552727328
179,0.013637523534739016
180,0.01770526186101404
181,
182,
183,
184,0.07309034023473904
185,0.4792751071088048
186,
187,
188,
189,-0.12223753194333298
190,
191,
192,
193,-0.015202465571810181
194,
195,
196,
197,
198,
199,
200,
201,0.15434855008447007
202,0.9913157044113196
203,
204,-0.0824734044457303
205,
206,
207,0.3823057887106093
208,0.05562008940887815
209,-0.033345966305885696
210,
211,
212,
213,-0.10882417416590692
214,0.5046169078971668
215,
216,-0.25135662252783453
217,1.0927699716395214
218,
219,
220,
221,0.2838883030737165
222,
223,
224,
225,
226,0.3001632916594219
227,1.5752599798022855
228,
229,0.015758272415304697
230,
231,0.4998226120944564
232,
233,0.8780194894424893
234,
235,-0.1558314075216496
236,
237,-0.01918783283508826
238,
239,0.03433181679459201
240,-0.24522463300720743
241,
242,
243,0.09643714293947236
244,
245,3.2679104510054477
246,-0.043005542780921724
247,0.14360534267329092
248,0.4905473583821492
249,-0.11732259112542512
250,
251,
252,
253,0.2738216309961803
254,
255,
256,0.3190116476556255
257,
258,
259,
260,
261,0.05625935040075714
262,
263,
264,0.5309919907450875
265,
266,0.5385784512966987
267,
268,0.21646007093215058
269,
270,2.230396970215713
271,
272,-0.24602154577592894
273,-0.25150324090802406
274,-0.03849512655510534
275,
276,
277,0.5954933073808808
278,0.21952363303789557
279,
280,-0.23944066093430408
281,
282,
283,
284,0.5954159207289832
285,1.871832738290153
286,
287,0.0350625930930884
288,
289,0.8538618609574494
290,
291,
292,
293,-0.005222197623994479
294,-0.2105485637773842
295,
296,
297,
298,0.9494997678233865
299,-0.2292629468238013
300,5.960098418636018
301,-0.2384977001688597
302,-0.2029174697879057
303,1.0798293086229238
304,0.20052246299045656
305,
306,
307,
308,1.0634382762763694
309,
310,0.6732667624668336
311,
312,0.02627607402714833
313,0.8005832768479539
314,-0.04569073361496312
315,-0.22954726096647943
316,0.8301343172571545
317,
318,
319,0.052567078868803296
320,0.16719462040545885
321,
322,
323,
324,-0.21644465575557323
325,0.36053869776470765
326,0.653323117763907
327,
328,
329,
330,
331,
332,-0.07434376595867334
333,0.5519915234979531
334,
335,0.01442905259447752
336,
337,-0.24994849054048923
338,
339,0.3289119493010948
340,-0.2464582299525237
341,0.6115782120565101
342,
343,0.3066445575403196
344,
345,-0.020145489463593957
346,
347,0.19445729703955927
348,
349,
350,1.1024596265228008
351,
352,0.3651285625724463
353,0.1632437161766049
354,0.3226410580623872
355,0.34865464639336785
356,0.16441073925550867
357,-0.06575482475922284
358,
359,
360,1.1357239151831942
361,0.9589325086269416
362,
363,
364,
365,
366,-0.012965740509092105
367,0.42659394699818615
368,0.7231170790428545
369,-0.04069527540913326
370,0.3083070923958734
371,
372,0.6049383916543037
373,
374,0.080704358755295
375,0.10203400538880336
376,-0.22837011742512492
377,
378,1.0460097682151888
379,0.22409490102585083
380,-0.00946132533466848
381,
382,
383,0.00621938824363627
384,
385,0.10370026983641356
386,
387,
388,-0.0093839515362652
389,
390,0.04169408461258439
391,0.13874380143093012
392,
393,
394,-0.2455690616543943
395,
396,0.9904865591002006
397,
398,
399,0.21388477746258028
400,
401,0.09981627699935747
402,
403,
404,0.9005935853466882
405,0.3479820036856674
406,
407,
408,
409,
410,0.04166570217531007
411,
412,
413,0.12590795189725923
414,-0.2322147204960568
415,-0.23714917280607545
416,
417,-0.048931505169953926
418,0.1539987225313092
419,0.007388074439839216
420,
421,
422,0.9622342415121046
423,0.13442222664511283
424,
425,0.3106030418766488
426,0.04005142046880983
427,
428,0.3510246184200079
429,0.7389460461796962
430,
431,0.6933305180661482
432,0.46917994613288033
433,
434,1.243382502969059
435,0.4167643325775528
436,0.36250550822630734
437,
438,0.8318845684147183
439,0.5016583051092742
440,1.1324674810497393
441,1.4934160372130025
442,
443,0.6986407209240344
444,
445,
446,0.07574418868702051
447,-0.22431405872042093
448,
449,
450,-0.06099801399472553
451,
452,1.9939838377278685
453,0.5271129783116346
454,0.1922258531677326
455,0.07745912631921806
456,1.0885729406066391
457,
458,
459,
460,
461,
462,
463,
464,0.04005142620835944
465,0.03770818119965558
466,
467,2.44180788843959
468,0.28143919963313435
469,
470,0.6090983324650754
471,
472,
473,
474,
475,-0.06806086386372612
476,3.3737175457727755
477,-0.13347632580088117
478,
479,
480,
481,
482,
483,1.844874579089276
484,
485,0.18253715281390173
486,-0.1693966987401948
487,0.07266882251569184
488,0.7669419126225012
489,1.3760001615536048
490,0.9379847330796398
491,
492,0.8139324879629107
493,
494,
495,
496,0.9743493091283292
497,-0.21127598360948496
498,0.19721788894562242
499,0.21074983409243264
500,0.4714903209361091
501,
502,
503,
504,-0.011736049714902844
505,-0.24168813461403366
506,-0.2391584014800499
507,
508,
509,0.0018138635679652015
510,0.14935276901084305
511,0.7507455372702407
512,-0.22737203527354719
513,0.25197503062274623
514,-0.16366865945310644
515,
516,
517,2.101376762304704
518,
519,
520,-0.21766897128070672
521,0.22613593357637388
522,
523,
524,
525,
526,0.7212190152230715
527,-0.01604667736757449
528,
529,
530,
531,
532,
533,
534,-0.23794561839102435
535,-0.20428873330893293
536,0.43805718207648414
537,0.3483789800687329
538,
539,
540,
541,
542,0.1307032318051341
543,
544,
545,
546,-0.11949797242916482
547,
548,
549,0.6275047090322505
550,0.04527823617634147
551,-0.2330620142273311
552,0.07402442812797269
553,
554,0.22194949940077024
555,
556,
557,
558,
559,-0.11479619828556753
560,
561,
562,
563,0.40688355806700344
564,
565,0.06686181386133014
566,0.05296474709125675
567,0.5640446277960461
568,
569,
570,0.926203726488993
571,
572,
573,
574,
575,
576,0.10364615074342076
577,-0.1636957167886388
578,0.1581360159129259
579,0.09076486883181811
580,0.15825560858019055
581,-0.24323429068806182
582,
583,
584,
585,-0.20547544410073648
586,0.1846105527770157
587,
588,
589,
590,0.23344599605592795
591,1.5817893236307192
592,1.7962573447431636
593,
594,0.005190468078018928
595,4.734468335684924
596,-0.24345865481515133
597,0.3572315267670007
598,-0.231953556615541
599,
600,
601,
602,0.520626538534729
603,0.827121752111867
604,-0.12405260774103251
605,
606,
607,0.15392444115682674
608,
609,0.008955470167497037
610,
611,-0.021258034335484455
612,-0.21104321911474178
613,
614,-0.018282706714681463
615,0.10061313683066442
616,
617,
618,
619,
620,
621,
622,
623,
624,-0.11104532870855205
625,
626,
627,0.057160446919092646
628,
629,
630,-0.13008425273054283
631,
632,
633,
634,
635,0.8139601120757748
636,
637,
638,
639,0.17061218602278097
640,
641,0.6525714039215318
642,
643,
644,
645,-0.022581611076804675
646,
647,-0.04068691705571654
648,
649,
650,-0.13903339310622875
651,
652,
653,0.0952151865117878
654,0.9604883508390336
655,0.07718567208025906
656,-0.2475823283003179
657,
658,
659,-0.13938537286292194
660,
661,
662,
663,0.8147448126876347
664,
665,0.5100713585905018
666,0.6593573884164147
667,
668,-0.2434534160039783
669,
670,0.21373257881778263
671,-0.2519136048217318
672,0.012608699793203115
673,
674,-0.2277870816904093
675,0.4052120714206917
676,
677,0.11341583328764027
678,0.7345067267335352
679,-0.14931447773109463
680,0.41023770249247105
681,-0.0669262521035604
682,
683,
684,0.7959103378939828
685,0.10770602205924311
686,1.4340229202707384
687,-0.020398740218215992
688,0.053586142308326236
689,
690,
691,0.055605334095595385
692,-0.2420562895084049
693,0.4996408163283814
694,
695,0.09091355192085959
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,0.44823578251307494
706,-0.21157371197071928
707,0.6983253219845622
708,
709,
710,-0.1721935705393423
711,
712,
713,0.8232573050587928
714,0.45810196009316506
715,-0.17150835577870774
716,0.26572170328403977
717,
718,-0.16537922682345318
719,0.026543503841691934
720,0.10799721163296261
721,
722,0.2810439759953638
723,-0.10183104234286422
724,
725,0.2726635801779016
726,0.2803726952413863
727,
728,1.3906037963607085
729,
730,
731,1.8712364033862219
732,0.4417677125764364
733,1.1721861381027237
734,0.21035548467654627
735,0.8188478972316251
736,0.2676245759259108
737,
738,-0.21755995640801445
739,
740,0.9436331872587176
741,
742,
743,1.1300266815458047
744,
745,0.11053963875638351
746,
747,0.6273072446358468
748,
749,-0.05001241688471364
750,
751,0.021921003600439082
752,
753,
754,4.695909860249958
755,
756,0.5790529868883858
757,
758,0.5580631955129066
759,
760,1.1409214752118508
761,
762,
763,
764,-0.24149110553995395
765,
766,0.008991697656379442
767,
768,
769,
770,
771,1.1366010885435722
772,-0.2508857422686247
773,0.24527945879513724
774,
775,
776,
777,
778,
779,0.1932957969524986
780,
781,-0.05721268195392859
782,
783,
784,0.1485161930617248
785,0.30415040248389347
786,
787,0.7092300031271637
788,
789,-0.24450219993450317
790,0.1417913680500027
791,
792,1.0994071120357296
793,-0.046037170514110715
794,-0.04965188715343838
795,0.5990396842358414
796,
797,0.7724279283342974
798,
799,
800,
801,
802,-0.051020723810174674
803,
804,
805,1.2381217813191832
806,
807,
808,
809,
810,
811,0.025958909084522912
812,0.23248234749460883
813,
814,
815,1.3120037137101197
816,-0.1510531964712783
817,
818,
819,0.3609718121777705
820,-0.05115344965938935
821,
822,-0.2332659439330268
823,1.1546230176136567
824,0.6786751230129515
825,
826,-0.24604288058536533
827,
828,0.23791525413199685
829,-0.03902696667424804
830,
831,
832,-0.1242177171247858
833,0.7391002777892143
834,
835,
836,0.24442699292566117
837,-0.18138266692903465
838,
839,
840,
841,0.061159297954316044
842,-0.13557305815867748
843,0.41501948034000885
844,
845,-0.1321149014760386
846,-0.24818235583323398
847,
848,0.06240357276116
849,
850,-0.1676338295067289
851,
852,-0.19527967815890224
853,
854,
855,
856,0.06515347587320891
857,0.37926727156934315
858,
859,
860,0.703887783048244
861,
862,-0.2242695200843491
863,
864,-0.05594016630036373
865,0.011478865497138314
866,-0.009071016158050726
867,0.11564751268469617
868,
869,
870,0.046194459442943134
871,
872,0.9290675389004805
873,
874,
875,
876,
877,
878,
879,
880,
881,-0.2052132653311688
882,
883,0.5142807021963309
884,
885,0.01279476178447847
886,1.238054189624082
887,
888,-0.011743677975605778
889,
890,-0.029922516791887843
891,
892,
893,-0.2323257366949384
894,0.03652022975162791
895,
896,
897,-0.22162662563604335
898,
899,
900,
901,1.2746816808721801
902,-0.06250532623216676
903,
904,
905,0.14479026711044551
906,
907,
