,0,1,2,3,4
0,1.7228437061927995,-0.8285184780203678,-0.1547032636299491,0.68440604139905,0.0
1,-0.04675322873042875,-0.788021625373082,-1.0175493976040604,0.47363428692476806,0.0
2,0.4767586463158756,-1.2056194653333236,-1.1812545021704737,-0.20465404397362952,0.0
3,-0.18476238049885518,0.24807453524526218,-0.7791612558063661,0.478574187740317,1.0
4,-0.2850797826653654,-0.7595188576182688,1.6389831729351039,1.2264456987250754,0.0
5,-0.03631923754120181,-0.12830599132786946,-0.2869772302381056,0.9535469991882648,1.0
6,0.4867712282687936,1.312828776152957,0.07829998907369744,1.020507198019378,0.0
7,1.083252114542216,-0.34822916430450807,-0.5318778918974426,0.39398497673659094,0.0
8,1.873762345289023,-2.1168453826704305,-0.07960753380870443,-0.4159192137151254,0.0
9,-0.028052403041456175,-1.0573165216530542,0.9427913854547314,1.208023433744558,0.0
10,1.5677649835307017,-1.123468732383266,0.9665788416454938,1.4742765611174058,0.0
11,-1.4831296789926465,0.6818109520898408,-0.8871275646132212,0.31834268837647367,0.0
12,-0.5983549026090533,-0.21776449141190177,0.9577922171817231,0.6554531902246932,0.0
13,0.210921759671441,-1.1812258827460729,1.1687090440005006,1.7768155055767028,0.0
14,0.8886630287172141,0.5111164311430632,-1.9349529899164601,-0.3313473871940924,0.0
15,0.589471606259909,0.6581741459743591,0.6024853273334208,0.5741705015023354,0.0
16,0.44412981057611767,-0.50960469970072,0.22690088220586227,1.4338096609891116,0.0
17,0.9036660147468659,-0.41034089620859293,0.007535739187235976,0.9009785753976912,1.0
18,0.9057055031623426,-0.7391613068045408,-1.8117254582543871,-0.7438209657227678,0.0
19,0.7165771622329691,-0.13467155453608506,-1.211991585507502,-0.035681153301284185,0.0
20,-0.4074350325361611,-1.964342364718255,-0.4740153988080896,0.022551039054225952,0.0
21,1.7491390913057105,1.2765319940791238,0.1361864469202598,1.2100742192155547,1.0
22,-0.29224406244664103,-1.1154214212784845,-1.6967077494406464,-0.26508089621189457,1.0
23,-1.130579031701379,-2.116272388716643,-0.21940192235586473,1.9126325308780157,0.0
24,1.8432654003640567,0.40495768142379746,-0.7171272896250926,-0.025084152074840937,1.0
25,0.5181593630043166,-1.0343500624753466,1.0645775963257593,0.7230045322891747,1.0
26,-0.6691325647707917,-1.2566763745008844,0.2879709653933049,-0.06754336756916235,0.0
27,0.7327188165600222,0.08284101799580379,0.2385401337618851,-0.34618832954735046,0.0
28,-1.4564798736982478,-0.2967010036447361,0.02593271002726452,0.058080005194277584,1.0
29,0.9924055706377937,0.29867170484555555,-0.36920744521568727,-0.5961381193891063,1.0
30,0.544730632338977,-1.1028114494504104,0.18751777447203288,0.38159002508654244,0.0
31,-1.8103497013785446,-2.9577276664284646,-0.5775965767305061,0.22347975078533133,0.0
32,1.0996945100781952,-0.24653886396473307,-0.6652914993609216,0.46514939506618513,0.0
33,-1.6081328619799207,-1.8233844217575124,-0.18610378153004334,1.0698324556563343,1.0
34,1.1507141212851035,0.5216764562879082,-2.0678191250628637,-1.4742526906928086,0.0
35,2.1384062490058273,0.32901772423040826,1.6744702074460844,1.3227715569411629,0.0
36,0.7014763617754314,0.33050895644379524,0.2452248564516085,2.155024906331867,1.0
37,1.995864894972285,0.6827537158864005,0.45086448491251696,1.3043184944043258,1.0
38,-0.15851380554211003,-1.57596265013169,1.1295545296028562,2.1062371472291392,1.0
39,0.962862051057789,-0.7520523983372522,-0.2212270684904158,0.3139439298910201,1.0
40,1.6511802912304192,0.6002309504930159,-1.3578709375746347,-1.0353455804779368,0.0
41,1.848943261669974,-0.8714697320037808,0.2481015615506292,1.0761001903310254,0.0
42,0.28214938147667,-0.8770289697091371,-1.0169531599818906,0.13459377866581462,0.0
43,2.4499184680331942,-0.5852433912950434,0.38311303783897577,0.441145768891236,1.0
44,1.4945966911456816,-0.2858977600539805,0.8973178734961527,1.0452827908293019,0.0
45,2.030314996501094,0.6972086679506704,-2.644789114822185,-1.1155161354192091,1.0
46,0.3998185673744573,-1.5305226313477265,1.3235318277331907,2.715421330724937,0.0
47,1.82870765399779,0.4842596277622638,1.4151069832371648,2.042094225055902,0.0
48,1.6895962490082779,1.8634315016584637,-1.840260006391527,-1.715555415780512,0.0
49,-0.7780208896306784,-1.1917440548974236,1.5152520930130207,0.7230570309530164,0.0
50,0.46207925534755484,-0.4367104416542127,0.3797417878325072,0.4426124866635726,0.0
51,0.07745182839076004,0.021017464732602853,0.21846414662043465,0.7830069803158566,0.0
52,-0.23631720043484106,0.3801814879906619,-0.15588684879498055,0.10742463716730877,0.0
53,1.3672177560870136,-1.0079918652627862,-0.13281459283703023,1.0280886595312149,0.0
54,-0.14531598505685683,-1.2455421420795336,0.8621162804011029,-0.11352291576428208,0.0
55,1.7872692910167665,0.2738366480946997,1.7316581799839272,1.4001730408427173,1.0
56,-0.20109143954343844,-0.21025865424368945,0.22187708822295263,0.3223214291361783,0.0
57,-0.38087284398110144,-1.8259557308338634,0.49143700229756193,1.8725868712125697,0.0
58,0.9920301830305331,0.9001931514033974,1.6053814007433662,2.1150599952076825,1.0
59,1.220683532055252,-0.6847373208647434,-0.9475172475938117,-0.3084048192830037,1.0
60,1.1619708873916714,0.9666181858644196,0.42547290345125705,1.054270694413085,0.0
61,-0.19224710458270577,0.08419570775993063,-1.9833966799858727,-0.06975839637142012,1.0
62,-1.5096935131715084,-2.132970820653596,-0.6400460018917475,-0.24047672858400293,1.0
63,1.7958687525270804,0.002758127014402978,-1.0380617167802717,-0.8635370457949526,0.0
64,1.4129286546506574,1.7916424666720536,1.0510267547375716,0.7267893108866217,0.0
65,1.0669461418516253,-0.32153543440934124,1.1431824194826488,0.7183252429264453,0.0
66,1.9135421374354709,0.3141988891611038,1.7015058904108245,3.0744785981676737,1.0
67,0.5788890428017348,-0.05321916269840743,0.5887515404631869,1.1090554517993025,0.0
68,0.4002763179579798,-0.30726613471683617,-0.4084907675763182,0.23364330906951364,0.0
69,-0.2748104881365039,-0.707532747367001,0.4627752772406644,1.2809710066644433,0.0
70,0.8406606138866813,0.4377045509851993,0.8774293955836713,1.480306775150463,0.0
71,0.04790852321920147,-1.055621084082789,-1.9673175635824804,-1.8957257709676925,0.0
72,0.4961937318172795,-0.3579870129795757,0.2274797472867181,0.6929031694549783,0.0
73,0.924056393058149,-0.5270780142307029,-2.407212137721612,-1.5313759286137936,0.0
74,0.1268449750089583,0.2161275522502047,-0.20578488825336327,0.24334911539011267,1.0
75,-0.5769278171776522,-1.434962853460174,-0.9394527705434128,0.5109577377389618,1.0
76,1.945430869861064,0.44445987153733796,0.45476365967764326,1.2195621377780967,0.0
77,-0.49268260477150516,-1.6399539792013929,-0.6570341304188807,-0.5385340863978533,1.0
78,0.8804326572446453,-1.3464364003378746,0.4894457777335453,0.9293223289141124,1.0
79,1.0261296990346227,0.021030168111664416,0.8860718268875992,2.264361508192911,0.0
80,-2.7849836059388373,-0.8959747275455165,0.0752358603822834,0.664457475799983,1.0
81,0.6480044124843796,-0.62860494738523,1.1553546488147763,1.5648573330199884,0.0
82,-0.03154874804903263,-1.4549797060547307,0.7411499125359764,1.0325660882483103,1.0
83,0.9323217658268059,1.1234005288606503,1.968805743964608,0.8000170802749036,1.0
84,-1.0252277448473732,-0.8993978561815927,0.5111250509170461,0.6235807072292437,0.0
85,1.2914123041849503,-0.08727762450638499,1.5909908434470936,2.102023493836111,1.0
